
 /----------------------------------------------------------------------------\
 |                                                                            |
 |  yosys -- Yosys Open SYnthesis Suite                                       |
 |                                                                            |
 |  Copyright (C) 2012 - 2020  Claire Xenia Wolf <claire@yosyshq.com>         |
 |                                                                            |
 |  Permission to use, copy, modify, and/or distribute this software for any  |
 |  purpose with or without fee is hereby granted, provided that the above    |
 |  copyright notice and this permission notice appear in all copies.         |
 |                                                                            |
 |  THE SOFTWARE IS PROVIDED "AS IS" AND THE AUTHOR DISCLAIMS ALL WARRANTIES  |
 |  WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF          |
 |  MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR   |
 |  ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES    |
 |  WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN     |
 |  ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF   |
 |  OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE.            |
 |                                                                            |
 \----------------------------------------------------------------------------/

 Yosys 0.26+53 (git sha1 8216b23fb, clang 10.0.0-4ubuntu1 -fPIC -Os)


-- Executing script file `../model/design.ys' --
     $eq                             1
     $mux                            4

=== Ln_receive_ProbeAckData_1 ===

   Number of wires:                392
   Number of wire bits:           1424
   Number of public wires:         389
   Number of public wire bits:    1421
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 11
     $and                            1
     $eq                             2
     $mux                            8

=== Ln_receive_ProbeAckData_1_2 ===

   Number of wires:                392
   Number of wire bits:           1424
   Number of public wires:         389
   Number of public wire bits:    1421
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 11
     $and                            1
     $eq                             2
     $mux                            8

=== Ln_receive_ProbeAckData_2 ===

   Number of wires:                392
   Number of wire bits:           1424
   Number of public wires:         389
   Number of public wire bits:    1421
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 11
     $and                            1
     $eq                             2
     $mux                            8

=== Ln_receive_ProbeAckData_2_2 ===

   Number of wires:                392
   Number of wire bits:           1424
   Number of public wires:         389
   Number of public wire bits:    1421
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 11
     $and                            1
     $eq                             2
     $mux                            8

=== Ln_receive_ProbeAck_1 ===

   Number of wires:                393
   Number of wire bits:           1424
   Number of public wires:         388
   Number of public wire bits:    1419
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 11
     $and                            1
     $eq                             3
     $mux                            6
     $or                             1

=== Ln_receive_ProbeAck_1_2 ===

   Number of wires:                393
   Number of wire bits:           1424
   Number of public wires:         388
   Number of public wire bits:    1419
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 11
     $and                            1
     $eq                             3
     $mux                            6
     $or                             1

=== Ln_receive_ProbeAck_2 ===

   Number of wires:                392
   Number of wire bits:           1424
   Number of public wires:         389
   Number of public wire bits:    1421
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 11
     $and                            1
     $eq                             2
     $mux                            8

=== Ln_receive_ProbeAck_2_2 ===

   Number of wires:                392
   Number of wire bits:           1424
   Number of public wires:         389
   Number of public wire bits:    1421
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 11
     $and                            1
     $eq                             2
     $mux                            8

=== Ln_receive_ProbeAck_3 ===

   Number of wires:                392
   Number of wire bits:           1424
   Number of public wires:         389
   Number of public wire bits:    1421
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 11
     $and                            1
     $eq                             2
     $mux                            8

=== Ln_receive_ProbeAck_3_2 ===

   Number of wires:                392
   Number of wire bits:           1424
   Number of public wires:         389
   Number of public wire bits:    1421
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 11
     $and                            1
     $eq                             2
     $mux                            8

=== Ln_receive_Release_1 ===

   Number of wires:                396
   Number of wire bits:           1439
   Number of public wires:         393
   Number of public wire bits:    1436
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 13
     $and                            1
     $eq                             2
     $mux                           10

=== Ln_receive_Release_1_2 ===

   Number of wires:                396
   Number of wire bits:           1439
   Number of public wires:         393
   Number of public wire bits:    1436
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 13
     $and                            1
     $eq                             2
     $mux                           10

=== Ln_receive_Release_2 ===

   Number of wires:                397
   Number of wire bits:           1439
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 13
     $and                            1
     $eq                             3
     $mux                            8
     $or                             1

=== Ln_receive_Release_2_2 ===

   Number of wires:                397
   Number of wire bits:           1439
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 13
     $and                            1
     $eq                             3
     $mux                            8
     $or                             1

=== Ln_send_Release_4 ===

   Number of wires:                424
   Number of wire bits:           1496
   Number of public wires:         408
   Number of public wire bits:    1480
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 37
     $and                            7
     $eq                             4
     $mux                           18
     $ne                             6
     $or                             2

=== Ln_send_Release_4_1 ===

   Number of wires:                424
   Number of wire bits:           1496
   Number of public wires:         408
   Number of public wire bits:    1480
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 37
     $and                            7
     $eq                             4
     $mux                           18
     $ne                             6
     $or                             2

=== Ln_send_Release_5 ===

   Number of wires:                418
   Number of wire bits:           1481
   Number of public wires:         404
   Number of public wire bits:    1467
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 35
     $and                            7
     $eq                             3
     $mux                           18
     $ne                             6
     $or                             1

=== Ln_send_Release_5_1 ===

   Number of wires:                418
   Number of wire bits:           1481
   Number of public wires:         404
   Number of public wire bits:    1467
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 35
     $and                            7
     $eq                             3
     $mux                           18
     $ne                             6
     $or                             1

=== receive_ReleaseAck ===

   Number of wires:                390
   Number of wire bits:           1420
   Number of public wires:         387
   Number of public wire bits:    1417
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                  7
     $and                            1
     $eq                             2
     $mux                            4

=== receive_ReleaseAck_1 ===

   Number of wires:                390
   Number of wire bits:           1420
   Number of public wires:         387
   Number of public wire bits:    1417
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                  7
     $and                            1
     $eq                             2
     $mux                            4

=== receive_ReleaseAck_2 ===

   Number of wires:                390
   Number of wire bits:           1420
   Number of public wires:         387
   Number of public wire bits:    1417
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                  7
     $and                            1
     $eq                             2
     $mux                            4

=== receive_ReleaseAck_3 ===

   Number of wires:                390
   Number of wire bits:           1420
   Number of public wires:         387
   Number of public wire bits:    1417
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                  7
     $and                            1
     $eq                             2
     $mux                            4

=== respond_GrantData_toB ===

   Number of wires:                398
   Number of wire bits:           1443
   Number of public wires:         393
   Number of public wire bits:    1438
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            2
     $eq                             3
     $mux                           10

=== respond_GrantData_toB_1 ===

   Number of wires:                398
   Number of wire bits:           1443
   Number of public wires:         393
   Number of public wire bits:    1438
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            2
     $eq                             3
     $mux                           10

=== respond_GrantData_toB_2 ===

   Number of wires:                398
   Number of wire bits:           1443
   Number of public wires:         393
   Number of public wire bits:    1438
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            2
     $eq                             3
     $mux                           10

=== respond_GrantData_toB_3 ===

   Number of wires:                398
   Number of wire bits:           1443
   Number of public wires:         393
   Number of public wire bits:    1438
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            2
     $eq                             3
     $mux                           10

=== respond_GrantData_toT ===

   Number of wires:                398
   Number of wire bits:           1443
   Number of public wires:         393
   Number of public wire bits:    1438
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            2
     $eq                             3
     $mux                           10

=== respond_GrantData_toT_1 ===

   Number of wires:                398
   Number of wire bits:           1443
   Number of public wires:         393
   Number of public wire bits:    1438
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            2
     $eq                             3
     $mux                           10

=== respond_GrantData_toT_2 ===

   Number of wires:                398
   Number of wire bits:           1443
   Number of public wires:         393
   Number of public wire bits:    1438
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            2
     $eq                             3
     $mux                           10

=== respond_GrantData_toT_3 ===

   Number of wires:                398
   Number of wire bits:           1443
   Number of public wires:         393
   Number of public wire bits:    1438
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            2
     $eq                             3
     $mux                           10

=== respond_Grant_toT ===

   Number of wires:                398
   Number of wire bits:           1443
   Number of public wires:         393
   Number of public wire bits:    1438
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            2
     $eq                             3
     $mux                           10

=== respond_Grant_toT_1 ===

   Number of wires:                398
   Number of wire bits:           1443
   Number of public wires:         393
   Number of public wire bits:    1438
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            2
     $eq                             3
     $mux                           10

=== respond_Grant_toT_2 ===

   Number of wires:                398
   Number of wire bits:           1443
   Number of public wires:         393
   Number of public wire bits:    1438
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            2
     $eq                             3
     $mux                           10

=== respond_Grant_toT_3 ===

   Number of wires:                398
   Number of wire bits:           1443
   Number of public wires:         393
   Number of public wire bits:    1438
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            2
     $eq                             3
     $mux                           10

=== respond_ProbeBlock_TtoN_1 ===

   Number of wires:                402
   Number of wire bits:           1446
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 17
     $and                            4
     $eq                             3
     $logic_not                      1
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_TtoN_1_1 ===

   Number of wires:                402
   Number of wire bits:           1446
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 17
     $and                            4
     $eq                             3
     $logic_not                      1
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_TtoN_1_2 ===

   Number of wires:                402
   Number of wire bits:           1446
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 17
     $and                            4
     $eq                             3
     $logic_not                      1
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_TtoN_1_3 ===

   Number of wires:                402
   Number of wire bits:           1446
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 17
     $and                            4
     $eq                             3
     $logic_not                      1
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_TtoN_2 ===

   Number of wires:                402
   Number of wire bits:           1446
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 17
     $and                            4
     $eq                             3
     $logic_not                      1
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_TtoN_2_1 ===

   Number of wires:                402
   Number of wire bits:           1446
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 17
     $and                            4
     $eq                             3
     $logic_not                      1
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_TtoN_2_2 ===

   Number of wires:                402
   Number of wire bits:           1446
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 17
     $and                            4
     $eq                             3
     $logic_not                      1
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_TtoN_2_3 ===

   Number of wires:                402
   Number of wire bits:           1446
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 17
     $and                            4
     $eq                             3
     $logic_not                      1
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_toB_1 ===

   Number of wires:                400
   Number of wire bits:           1444
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            3
     $eq                             3
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_toB_1_1 ===

   Number of wires:                400
   Number of wire bits:           1444
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            3
     $eq                             3
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_toB_1_2 ===

   Number of wires:                400
   Number of wire bits:           1444
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            3
     $eq                             3
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_toB_1_3 ===

   Number of wires:                400
   Number of wire bits:           1444
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            3
     $eq                             3
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_toB_2 ===

   Number of wires:                400
   Number of wire bits:           1444
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            3
     $eq                             3
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_toB_2_1 ===

   Number of wires:                400
   Number of wire bits:           1444
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            3
     $eq                             3
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_toB_2_2 ===

   Number of wires:                400
   Number of wire bits:           1444
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            3
     $eq                             3
     $mux                            8
     $ne                             1

=== respond_ProbeBlock_toB_2_3 ===

   Number of wires:                400
   Number of wire bits:           1444
   Number of public wires:         393
   Number of public wire bits:    1437
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            3
     $eq                             3
     $mux                            8
     $ne                             1

=== respond_ProbePerm_BtoN ===

   Number of wires:                401
   Number of wire bits:           1443
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 17
     $and                            4
     $eq                             3
     $logic_not                      1
     $mux                            8
     $ne                             1

=== respond_ProbePerm_BtoN_1 ===

   Number of wires:                401
   Number of wire bits:           1443
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 17
     $and                            4
     $eq                             3
     $logic_not                      1
     $mux                            8
     $ne                             1

=== respond_ProbePerm_BtoN_2 ===

   Number of wires:                401
   Number of wire bits:           1443
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 17
     $and                            4
     $eq                             3
     $logic_not                      1
     $mux                            8
     $ne                             1

=== respond_ProbePerm_BtoN_3 ===

   Number of wires:                401
   Number of wire bits:           1443
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 17
     $and                            4
     $eq                             3
     $logic_not                      1
     $mux                            8
     $ne                             1

=== respond_Probe_NtoN ===

   Number of wires:                405
   Number of wire bits:           1447
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 21
     $and                            4
     $eq                             4
     $logic_not                      2
     $mux                            8
     $ne                             1
     $or                             2

=== respond_Probe_NtoN_1 ===

   Number of wires:                405
   Number of wire bits:           1447
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 21
     $and                            4
     $eq                             4
     $logic_not                      2
     $mux                            8
     $ne                             1
     $or                             2

=== respond_Probe_NtoN_2 ===

   Number of wires:                405
   Number of wire bits:           1447
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 21
     $and                            4
     $eq                             4
     $logic_not                      2
     $mux                            8
     $ne                             1
     $or                             2

=== respond_Probe_NtoN_3 ===

   Number of wires:                405
   Number of wire bits:           1447
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 21
     $and                            4
     $eq                             4
     $logic_not                      2
     $mux                            8
     $ne                             1
     $or                             2

=== send_AcquireBlock_toB ===

   Number of wires:                401
   Number of wire bits:           1442
   Number of public wires:         392
   Number of public wire bits:    1433
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            4
     $eq                             1
     $logic_not                      1
     $mux                            6
     $ne                             3

=== send_AcquireBlock_toB_1 ===

   Number of wires:                401
   Number of wire bits:           1442
   Number of public wires:         392
   Number of public wire bits:    1433
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            4
     $eq                             1
     $logic_not                      1
     $mux                            6
     $ne                             3

=== send_AcquireBlock_toB_2 ===

   Number of wires:                401
   Number of wire bits:           1442
   Number of public wires:         392
   Number of public wire bits:    1433
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            4
     $eq                             1
     $logic_not                      1
     $mux                            6
     $ne                             3

=== send_AcquireBlock_toB_3 ===

   Number of wires:                401
   Number of wire bits:           1442
   Number of public wires:         392
   Number of public wire bits:    1433
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            4
     $eq                             1
     $logic_not                      1
     $mux                            6
     $ne                             3

=== send_AcquireBlock_toT ===

   Number of wires:                401
   Number of wire bits:           1443
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            4
     $eq                             1
     $logic_not                      1
     $mux                            6
     $ne                             3

=== send_AcquireBlock_toT_1 ===

   Number of wires:                401
   Number of wire bits:           1443
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            4
     $eq                             1
     $logic_not                      1
     $mux                            6
     $ne                             3

=== send_AcquireBlock_toT_2 ===

   Number of wires:                401
   Number of wire bits:           1443
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            4
     $eq                             1
     $logic_not                      1
     $mux                            6
     $ne                             3

=== send_AcquireBlock_toT_3 ===

   Number of wires:                401
   Number of wire bits:           1443
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            4
     $eq                             1
     $logic_not                      1
     $mux                            6
     $ne                             3

=== send_AcquirePerm_toT ===

   Number of wires:                401
   Number of wire bits:           1443
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            4
     $eq                             2
     $mux                            6
     $ne                             3

=== send_AcquirePerm_toT_1 ===

   Number of wires:                401
   Number of wire bits:           1443
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            4
     $eq                             2
     $mux                            6
     $ne                             3

=== send_AcquirePerm_toT_2 ===

   Number of wires:                401
   Number of wire bits:           1443
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            4
     $eq                             2
     $mux                            6
     $ne                             3

=== send_AcquirePerm_toT_3 ===

   Number of wires:                401
   Number of wire bits:           1443
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 15
     $and                            4
     $eq                             2
     $mux                            6
     $ne                             3

=== send_Release_BtoN ===

   Number of wires:                402
   Number of wire bits:           1442
   Number of public wires:         391
   Number of public wire bits:    1431
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 19
     $and                            5
     $eq                             2
     $logic_not                      1
     $mux                            8
     $ne                             3

=== send_Release_BtoN_1 ===

   Number of wires:                402
   Number of wire bits:           1442
   Number of public wires:         391
   Number of public wire bits:    1431
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 19
     $and                            5
     $eq                             2
     $logic_not                      1
     $mux                            8
     $ne                             3

=== send_Release_BtoN_2 ===

   Number of wires:                402
   Number of wire bits:           1442
   Number of public wires:         391
   Number of public wire bits:    1431
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 19
     $and                            5
     $eq                             2
     $logic_not                      1
     $mux                            8
     $ne                             3

=== send_Release_BtoN_3 ===

   Number of wires:                402
   Number of wire bits:           1442
   Number of public wires:         391
   Number of public wire bits:    1431
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 19
     $and                            5
     $eq                             2
     $logic_not                      1
     $mux                            8
     $ne                             3

=== send_Release_TtoN_1 ===

   Number of wires:                403
   Number of wire bits:           1445
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 19
     $and                            5
     $eq                             2
     $logic_not                      1
     $mux                            8
     $ne                             3

=== send_Release_TtoN_1_1 ===

   Number of wires:                403
   Number of wire bits:           1445
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 19
     $and                            5
     $eq                             2
     $logic_not                      1
     $mux                            8
     $ne                             3

=== send_Release_TtoN_1_2 ===

   Number of wires:                403
   Number of wire bits:           1445
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 19
     $and                            5
     $eq                             2
     $logic_not                      1
     $mux                            8
     $ne                             3

=== send_Release_TtoN_1_3 ===

   Number of wires:                403
   Number of wire bits:           1445
   Number of public wires:         392
   Number of public wire bits:    1434
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:                 19
     $and                            5
     $eq                             2
     $logic_not                      1
     $mux                            8
     $ne                             3

=== system ===

   Number of wires:              84231
   Number of wire bits:         307982
   Number of public wires:       83446
   Number of public wire bits:  305149
   Number of memories:               0
   Number of memory bits:            0
   Number of processes:              0
   Number of cells:              28361
     $and                            3
     $assert                         4
     $assume                         1
     $dff                          197
     $eq                           148
     $initstate                      1
     $logic_and                      1
     $logic_not                      4
     $mux                        27845
     $ne                             4
     $not                            3
     $or                             5
     Init                            1
     L3_receive_AcquireBlock         1
     L3_receive_AcquireBlock_1       1
     L3_receive_AcquirePerm          1
     L3_receive_AcquirePerm_1        1
     L3_send_release_2               4
     Ln_receive_AcquireBlock_2       1
     Ln_receive_AcquireBlock_2_1      1
     Ln_receive_AcquireBlock_2_2      1
     Ln_receive_AcquireBlock_2_3      1
     Ln_receive_AcquireBlock_3       1
     Ln_receive_AcquireBlock_3_1      1
     Ln_receive_AcquireBlock_3_2      1
     Ln_receive_AcquireBlock_3_3      1
     Ln_receive_AcquireBlock_6       1
     Ln_receive_AcquireBlock_6_1      1
     Ln_receive_AcquireBlock_6_2      1
     Ln_receive_AcquireBlock_6_3      1
     Ln_receive_AcquireBlock_7       1
     Ln_receive_AcquireBlock_7_1      1
     Ln_receive_AcquireBlock_7_2      1
     Ln_receive_AcquireBlock_7_3      1
     Ln_receive_AcquireBlock_8       1
     Ln_receive_AcquireBlock_8_1      1
     Ln_receive_AcquireBlock_8_2      1
     Ln_receive_AcquireBlock_8_3      1
     Ln_receive_AcquirePerm_1        1
     Ln_receive_AcquirePerm_1_1      1
     Ln_receive_AcquirePerm_1_2      1
     Ln_receive_AcquirePerm_1_3      1
     Ln_receive_AcquirePerm_2        1
     Ln_receive_AcquirePerm_2_1      1
     Ln_receive_AcquirePerm_2_2      1
     Ln_receive_AcquirePerm_2_3      1
     Ln_receive_AcquirePerm_3        1
     Ln_receive_AcquirePerm_3_1      1
     Ln_receive_AcquirePerm_3_2      1
     Ln_receive_AcquirePerm_3_3      1
     Ln_receive_AcquirePerm_6        1
     Ln_receive_AcquirePerm_6_1      1
     Ln_receive_AcquirePerm_6_2      1
     Ln_receive_AcquirePerm_6_3      1
     Ln_receive_GrantAck             2
     Ln_receive_GrantAck_2           2
     Ln_receive_ProbeAckData_1       2
     Ln_receive_ProbeAckData_1_2      2
     Ln_receive_ProbeAckData_2       2
     Ln_receive_ProbeAckData_2_2      2
     Ln_receive_ProbeAck_1           2
     Ln_receive_ProbeAck_1_2         2
     Ln_receive_ProbeAck_2           2
     Ln_receive_ProbeAck_2_2         2
     Ln_receive_ProbeAck_3           2
     Ln_receive_ProbeAck_3_2         2
     Ln_receive_Release_1            2
     Ln_receive_Release_1_2          2
     Ln_receive_Release_2            2
     Ln_receive_Release_2_2          2
     Ln_send_Release_4               2
     Ln_send_Release_4_1             2
     Ln_send_Release_5               2
     Ln_send_Release_5_1             2
     receive_ReleaseAck              1
     receive_ReleaseAck_1            1
     receive_ReleaseAck_2            1
     receive_ReleaseAck_3            1
     respond_GrantData_toB           1
     respond_GrantData_toB_1         1
     respond_GrantData_toB_2         1
     respond_GrantData_toB_3         1
     respond_GrantData_toT           1
     respond_GrantData_toT_1         1
     respond_GrantData_toT_2         1
     respond_GrantData_toT_3         1
     respond_Grant_toT               1
     respond_Grant_toT_1             1
     respond_Grant_toT_2             1
     respond_Grant_toT_3             1
     respond_ProbeBlock_TtoN_1       1
     respond_ProbeBlock_TtoN_1_1      1
     respond_ProbeBlock_TtoN_1_2      1
     respond_ProbeBlock_TtoN_1_3      1
     respond_ProbeBlock_TtoN_2       1
     respond_ProbeBlock_TtoN_2_1      1
     respond_ProbeBlock_TtoN_2_2      1
     respond_ProbeBlock_TtoN_2_3      1
     respond_ProbeBlock_toB_1        1
     respond_ProbeBlock_toB_1_1      1
     respond_ProbeBlock_toB_1_2      1
     respond_ProbeBlock_toB_1_3      1
